,PROC_CODE,SHORT DESCRIPTION,MDCAID_PFS_AMT,MDCARE_PFS_AMT,PP_PFS_AMT,EST_PFS_AMT_BS,PFS_AMT_BY_Adams,PFS_AMT_BY_Allen,PFS_AMT_BY_Bartholomew,PFS_AMT_BY_Benton,PFS_AMT_BY_Blackford,PFS_AMT_BY_Boone,PFS_AMT_BY_Brown,PFS_AMT_BY_Carroll,PFS_AMT_BY_Cass,PFS_AMT_BY_Clark,PFS_AMT_BY_Clay,PFS_AMT_BY_Clinton,PFS_AMT_BY_Crawford,PFS_AMT_BY_Daviess,PFS_AMT_BY_Dearborn,PFS_AMT_BY_Decatur,PFS_AMT_BY_Delaware,PFS_AMT_BY_Dubois,PFS_AMT_BY_Elkhart,PFS_AMT_BY_Fayette,PFS_AMT_BY_Floyd,PFS_AMT_BY_Fountain,PFS_AMT_BY_Franklin,PFS_AMT_BY_Fulton,PFS_AMT_BY_Gibson,PFS_AMT_BY_Grant,PFS_AMT_BY_Greene,PFS_AMT_BY_Hamilton,PFS_AMT_BY_Hancock,PFS_AMT_BY_Harrison,PFS_AMT_BY_Hendricks,PFS_AMT_BY_Henry,PFS_AMT_BY_Howard,PFS_AMT_BY_Huntington,PFS_AMT_BY_Jackson,PFS_AMT_BY_Jasper,PFS_AMT_BY_Jay,PFS_AMT_BY_Jefferson,PFS_AMT_BY_Jennings,PFS_AMT_BY_Johnson,PFS_AMT_BY_Knox,PFS_AMT_BY_Kosciusko,PFS_AMT_BY_Lake,PFS_AMT_BY_Lawrence,PFS_AMT_BY_Madison,PFS_AMT_BY_Marion,PFS_AMT_BY_Marshall,PFS_AMT_BY_Martin,PFS_AMT_BY_Miami,PFS_AMT_BY_Monroe,PFS_AMT_BY_Montgomery,PFS_AMT_BY_Morgan,PFS_AMT_BY_Newton,PFS_AMT_BY_Noble,PFS_AMT_BY_Ohio,PFS_AMT_BY_Orange,PFS_AMT_BY_Owen,PFS_AMT_BY_Parke,PFS_AMT_BY_Perry,PFS_AMT_BY_Pike,PFS_AMT_BY_Porter,PFS_AMT_BY_Posey,PFS_AMT_BY_Pulaski,PFS_AMT_BY_Putnam,PFS_AMT_BY_Randolph,PFS_AMT_BY_Ripley,PFS_AMT_BY_Rush,PFS_AMT_BY_Scott,PFS_AMT_BY_Shelby,PFS_AMT_BY_Spencer,PFS_AMT_BY_Starke,PFS_AMT_BY_Steuben,PFS_AMT_BY_Sullivan,PFS_AMT_BY_Switzerland,PFS_AMT_BY_Tippecanoe,PFS_AMT_BY_Tipton,PFS_AMT_BY_Union,PFS_AMT_BY_Vanderburgh,PFS_AMT_BY_Vermillion,PFS_AMT_BY_Vigo,PFS_AMT_BY_Wabash,PFS_AMT_BY_Warren,PFS_AMT_BY_Warrick,PFS_AMT_BY_Washington,PFS_AMT_BY_Wayne,PFS_AMT_BY_Wells,PFS_AMT_BY_White,PFS_AMT_BY_Whitley
2090,95863,Muscle test 3 limbs           ,25.52,212.93,212.93,172.3,189.0,172.63,181.89,167.36,164.09,194.1,179.74,183.39,168.63,175.84,168.18,168.63,166.28,174.87,183.14,178.55,169.41,189.47,175.27,153.78,179.76,175.46,181.01,171.57,180.5,161.33,169.75,197.42,188.7,179.21,192.42,168.26,168.48,177.81,173.86,177.34,173.44,171.8,169.14,182.15,168.24,183.01,164.63,171.56,164.63,154.32,178.99,176.13,170.19,186.89,176.48,178.53,172.19,179.47,182.18,161.19,167.26,177.58,177.45,176.19,184.56,185.58,172.38,181.14,168.39,177.21,172.33,158.66,172.16,183.3,161.29,182.0,170.47,172.38,184.75,185.34,177.0,171.48,165.82,165.09,174.15,180.2,188.23,170.03,162.99,185.0,175.73,189.99
2091,95863,Muscle test 3 limbs           ,25.52,114.94,114.94,95.55,103.52,95.71,100.13,93.2,91.64,105.96,99.1,100.84,93.8,97.24,93.59,93.8,92.68,96.78,100.73,98.53,94.18,103.75,96.97,86.72,99.11,97.06,99.71,95.21,99.47,90.32,94.34,107.54,103.38,98.85,105.15,93.63,93.73,98.18,96.3,97.96,96.1,95.31,94.04,100.26,93.62,100.67,91.89,95.2,91.9,86.97,98.75,97.38,94.55,102.52,97.55,98.53,95.5,98.97,100.27,90.25,93.15,98.07,98.01,97.41,101.4,101.89,95.59,99.77,93.69,97.89,95.57,89.05,95.49,100.8,90.3,100.18,94.68,95.59,101.49,101.78,97.8,95.16,92.46,92.11,96.44,99.32,103.15,94.47,91.11,101.62,97.19,103.99
2092,95863,Muscle test 3 limbs           ,25.52,97.99,97.99,82.28,88.74,82.41,85.99,80.37,79.1,90.71,85.16,86.57,80.86,83.65,80.69,80.86,79.95,83.27,86.47,84.69,81.16,88.92,83.43,75.12,85.16,83.5,85.65,82.0,85.45,78.04,81.29,91.99,88.62,84.95,90.06,80.72,80.8,84.41,82.88,84.23,82.72,82.08,81.06,86.09,80.71,86.42,79.31,81.99,79.31,75.32,84.87,83.76,81.46,87.92,83.89,84.69,82.23,85.05,86.1,77.98,80.33,84.32,84.27,83.78,87.02,87.41,82.31,85.7,80.77,84.18,82.29,77.01,82.23,86.53,78.02,86.03,81.57,82.31,87.09,87.32,84.1,81.96,79.77,79.49,83.0,85.33,88.44,81.4,78.68,87.19,83.61,89.12
2093,95864,Muscle test 4 limbs           ,48.74,237.7,237.7,196.73,213.57,197.07,206.4,191.75,188.46,218.72,204.23,207.91,193.04,200.3,192.58,193.03,190.67,199.32,207.67,203.03,193.82,214.05,199.73,178.06,204.25,199.92,205.52,196.0,205.0,185.67,194.16,222.07,213.27,203.7,217.02,192.66,192.89,202.29,198.31,201.81,197.89,196.23,193.54,206.67,192.64,207.54,189.0,195.99,189.0,178.6,203.48,200.6,194.61,211.45,200.94,203.02,196.62,203.96,206.69,185.53,191.65,202.06,201.93,200.65,209.09,210.13,196.81,205.65,192.79,201.68,196.76,182.99,196.6,207.82,185.63,206.51,194.88,196.81,209.29,209.88,201.48,195.91,190.2,189.46,198.6,204.7,212.8,194.45,187.34,209.54,200.19,214.57
2094,95864,Muscle test 4 limbs           ,48.74,133.46,133.46,115.09,122.64,115.24,119.43,112.86,111.38,124.95,118.46,120.1,113.44,116.69,113.23,113.43,112.37,116.25,120.0,117.92,113.79,122.86,116.44,106.72,118.46,116.52,119.03,114.76,118.8,110.13,113.94,126.45,122.51,118.21,124.19,113.27,113.37,117.58,115.8,117.37,115.61,114.87,113.66,119.55,113.26,119.94,111.63,114.76,111.63,106.96,118.12,116.83,114.14,121.69,116.98,117.91,115.04,118.33,119.56,110.07,112.81,117.48,117.42,116.85,120.63,121.1,115.13,119.09,113.33,117.31,115.11,108.93,115.03,120.06,110.11,119.48,114.26,115.13,120.72,120.99,117.22,114.72,112.16,111.83,115.93,118.67,122.29,114.07,110.88,120.84,116.64,123.09
2095,95864,Muscle test 4 limbs           ,48.74,104.24,104.24,92.21,97.15,92.31,95.05,90.75,89.78,98.67,94.41,95.49,91.12,93.25,90.99,91.12,90.43,92.97,95.42,94.06,91.35,97.29,93.09,86.72,94.42,93.14,94.79,91.99,94.64,88.96,91.45,99.65,97.07,94.25,98.17,91.01,91.08,93.84,92.67,93.7,92.55,92.06,91.27,95.13,91.01,95.38,89.94,91.99,89.94,86.88,94.19,93.34,91.58,96.53,93.44,94.05,92.17,94.33,95.13,88.92,90.71,93.77,93.73,93.36,95.84,96.14,92.23,94.83,91.05,93.66,92.22,88.17,92.17,95.46,88.95,95.08,91.66,92.23,95.89,96.07,93.6,91.97,90.29,90.07,92.76,94.55,96.93,91.54,89.45,95.97,93.22,97.45
2096,95865,Muscle test larynx            ,18.05,140.92,140.92,114.28,125.23,114.5,120.57,111.04,108.9,128.58,119.16,121.55,111.88,116.6,111.58,111.87,110.34,115.97,121.39,118.38,112.39,125.54,116.23,102.14,119.17,116.36,119.99,113.8,119.66,107.09,112.61,130.75,125.04,118.81,127.47,111.63,111.78,117.89,115.31,117.58,115.03,113.95,112.21,120.74,111.62,121.31,109.25,113.8,109.26,102.49,118.67,116.8,112.9,123.85,117.02,118.37,114.21,118.98,120.76,107.0,110.98,117.74,117.66,116.83,122.32,122.99,114.33,120.08,111.72,117.5,114.3,105.34,114.19,121.49,107.06,120.64,113.08,114.33,122.44,122.83,117.37,113.75,110.03,109.55,115.5,119.46,124.73,112.8,108.18,122.61,116.53,125.88
2097,95865,Muscle test larynx            ,18.05,59.03,59.03,50.14,53.8,50.22,52.24,49.07,48.35,54.91,51.77,52.57,49.34,50.92,49.24,49.34,48.83,50.71,52.52,51.51,49.51,53.9,50.79,46.1,51.78,50.84,52.05,49.99,51.94,47.75,49.59,55.64,53.73,51.66,54.55,49.26,49.31,51.35,50.49,51.25,50.4,50.04,49.45,52.3,49.26,52.49,48.47,49.98,48.47,46.21,51.61,50.98,49.68,53.34,51.06,51.51,50.12,51.71,52.31,47.72,49.04,51.3,51.27,51.0,52.83,53.05,50.16,52.08,49.29,51.22,50.15,47.16,50.12,52.55,47.74,52.27,49.74,50.16,52.87,53.0,51.17,49.97,48.73,48.57,50.55,51.87,53.63,49.65,48.11,52.92,50.9,54.01
2098,95865,Muscle test larynx            ,18.05,81.9,81.9,68.06,73.75,68.17,71.32,66.37,65.26,75.49,70.59,71.83,66.81,69.26,66.65,66.81,66.01,68.93,71.75,70.19,67.07,73.91,69.07,61.75,70.6,69.13,71.03,67.81,70.85,64.32,67.19,76.62,73.65,70.41,74.91,66.68,66.76,69.93,68.59,69.77,68.45,67.89,66.98,71.41,66.67,71.71,65.44,67.81,65.45,61.93,70.34,69.36,67.34,73.03,69.48,70.18,68.02,70.5,71.42,64.27,66.34,69.86,69.81,69.38,72.23,72.58,68.08,71.07,66.73,69.73,68.07,63.41,68.01,71.8,64.31,71.36,67.43,68.08,72.3,72.5,69.66,67.78,65.85,65.6,68.69,70.75,73.48,67.29,64.88,72.39,69.23,74.08
2099,95866,Muscle test hemidiaphragm     ,5.62,129.19,129.19,102.4,113.41,102.62,108.72,99.14,96.99,116.78,107.31,109.71,99.98,104.73,99.68,99.98,98.43,104.09,109.55,106.52,100.49,113.72,104.36,90.19,107.32,104.49,108.15,101.92,107.81,95.17,100.72,118.97,113.22,106.95,115.67,99.74,99.88,106.03,103.43,105.72,103.15,102.07,100.31,108.9,99.72,109.46,97.34,101.92,97.35,90.54,106.81,104.93,101.01,112.02,105.15,106.51,102.33,107.13,108.91,95.07,99.08,105.88,105.8,104.96,110.48,111.16,102.45,108.23,99.82,105.64,102.42,93.41,102.31,109.65,95.14,108.8,101.19,102.45,110.61,111.0,105.5,101.86,98.13,97.64,103.62,107.61,112.9,100.91,96.26,110.78,104.66,114.06
2100,95866,Muscle test hemidiaphragm     ,5.62,63.0,63.0,50.56,55.67,50.66,53.5,49.05,48.05,57.24,52.84,53.95,49.44,51.64,49.3,49.44,48.72,51.35,53.88,52.47,49.68,55.82,51.47,44.89,52.84,51.53,53.23,50.34,53.07,47.2,49.78,58.25,55.58,52.67,56.72,49.32,49.39,52.25,51.04,52.1,50.91,50.41,49.59,53.58,49.32,53.84,48.21,50.33,48.21,45.05,52.61,51.73,49.91,55.03,51.84,52.47,50.53,52.75,53.58,47.16,49.02,52.18,52.14,51.75,54.31,54.63,50.58,53.27,49.36,52.06,50.57,46.39,50.52,53.93,47.19,53.53,50.0,50.58,54.37,54.55,52.0,50.31,48.58,48.35,51.13,52.98,55.44,49.87,47.71,54.45,51.61,55.98
2101,95866,Muscle test hemidiaphragm     ,5.62,66.19,66.19,53.06,58.46,53.16,56.16,51.46,50.41,60.11,55.46,56.64,51.87,54.2,51.73,51.87,51.11,53.89,56.56,55.08,52.12,58.61,54.02,47.07,55.47,54.08,55.87,52.82,55.71,49.51,52.24,61.18,58.36,55.29,59.56,51.75,51.83,54.84,53.56,54.69,53.43,52.9,52.04,56.24,51.75,56.52,50.58,52.82,50.58,47.25,55.22,54.3,52.38,57.78,54.41,55.07,53.02,55.38,56.25,49.47,51.43,54.76,54.72,54.32,57.02,57.35,53.08,55.92,51.8,54.64,53.07,48.65,53.01,56.61,49.5,56.19,52.47,53.08,57.08,57.27,54.58,52.79,50.96,50.73,53.66,55.61,58.21,52.33,50.05,57.16,54.17,58.78
2102,95867,Muscle test cran nerv unilat  ,15.92,96.75,96.75,79.22,86.43,79.37,83.36,77.1,75.69,88.63,82.43,84.01,77.65,80.75,77.45,77.64,76.63,80.33,83.9,81.92,77.98,86.63,80.51,71.24,82.44,80.59,82.98,78.91,82.76,74.5,78.13,90.06,86.3,82.2,87.9,77.48,77.58,81.6,79.9,81.4,79.72,79.01,77.86,83.48,77.48,83.85,75.92,78.91,75.92,71.47,82.11,80.88,78.32,85.52,81.03,81.91,79.18,82.32,83.49,74.43,77.05,81.5,81.45,80.9,84.51,84.95,79.26,83.04,77.54,81.34,79.24,73.35,79.17,83.97,74.48,83.41,78.44,79.26,84.6,84.85,81.25,78.87,76.43,76.11,80.03,82.63,86.1,78.25,75.21,84.71,80.71,86.86
2103,95867,Muscle test cran nerv unilat  ,15.92,55.39,55.39,46.83,50.35,46.9,48.85,45.79,45.1,51.43,48.4,49.17,46.06,47.58,45.97,46.06,45.57,47.37,49.12,48.15,46.22,50.45,47.46,42.93,48.4,47.5,48.67,46.68,48.56,44.52,46.3,52.12,50.29,48.29,51.07,45.98,46.03,47.99,47.16,47.89,47.07,46.73,46.17,48.91,45.98,49.09,45.22,46.68,45.22,43.05,48.24,47.64,46.39,49.91,47.71,48.15,46.81,48.34,48.91,44.49,45.77,47.94,47.92,47.65,49.41,49.63,46.85,48.7,46.01,47.87,46.84,43.96,46.8,49.15,44.51,48.88,46.45,46.85,49.46,49.58,47.82,46.66,45.47,45.31,47.22,48.5,50.19,46.36,44.87,49.51,47.56,50.56
2104,95867,Muscle test cran nerv unilat  ,15.92,41.36,41.36,35.84,38.11,35.89,37.15,35.17,34.73,38.8,36.85,37.35,35.35,36.32,35.29,35.35,35.03,36.19,37.32,36.69,35.45,38.18,36.25,33.33,36.86,36.27,37.03,35.75,36.96,34.36,35.5,39.26,38.07,36.78,38.58,35.3,35.33,36.59,36.06,36.53,36.0,35.78,35.42,37.18,35.29,37.3,34.8,35.74,34.8,33.4,36.75,36.37,35.56,37.83,36.41,36.69,35.83,36.82,37.19,34.34,35.16,36.56,36.54,36.37,37.51,37.65,35.86,37.04,35.31,36.51,35.85,33.99,35.83,37.34,34.35,37.16,35.6,35.86,37.53,37.61,36.48,35.73,34.97,34.87,36.1,36.92,38.01,35.54,34.58,37.57,36.31,38.25
2105,95868,Muscle test cran nerve bilat  ,19.24,129.45,129.45,105.55,115.38,105.75,111.19,102.65,100.73,118.38,109.93,112.08,103.4,107.64,103.13,103.4,102.02,107.07,111.93,109.23,103.86,115.65,107.3,94.67,109.94,107.42,110.68,105.13,110.38,99.11,104.06,120.33,115.2,109.62,117.39,103.18,103.31,108.79,106.48,108.52,106.23,105.26,103.7,111.35,103.17,111.86,101.05,105.12,101.05,94.98,109.49,107.81,104.32,114.14,108.01,109.22,105.49,109.77,111.36,99.02,102.59,108.66,108.59,107.84,112.77,113.37,105.6,110.76,103.26,108.44,105.57,97.54,105.48,112.02,99.08,111.26,104.48,105.6,112.88,113.23,108.32,105.08,101.75,101.31,106.65,110.2,114.92,104.22,100.08,113.03,107.58,115.96
2106,95868,Muscle test cran nerve bilat  ,19.24,67.63,67.63,57.14,61.45,57.22,59.61,55.86,55.02,62.77,59.06,60.0,56.19,58.05,56.08,56.19,55.59,57.8,59.94,58.75,56.39,61.57,57.91,52.36,59.07,57.96,59.39,56.95,59.26,54.31,56.48,63.63,61.37,58.92,62.33,56.1,56.15,58.56,57.54,58.44,57.43,57.01,56.32,59.68,56.09,59.91,55.16,56.95,55.16,52.5,58.87,58.13,56.59,60.91,58.22,58.75,57.11,58.99,59.69,54.27,55.84,58.5,58.47,58.14,60.3,60.57,57.16,59.42,56.13,58.41,57.15,53.62,57.1,59.98,54.3,59.64,56.67,57.16,60.35,60.51,58.35,56.93,55.47,55.28,57.62,59.18,61.25,56.55,54.73,60.42,58.03,61.71
2107,95868,Muscle test cran nerve bilat  ,19.24,61.82,61.82,52.59,56.38,52.66,54.77,51.47,50.72,57.54,54.28,55.11,51.76,53.39,51.65,51.75,51.22,53.17,55.05,54.01,51.93,56.49,53.26,48.38,54.28,53.31,54.57,52.42,54.45,50.1,52.01,58.3,56.32,54.16,57.16,51.67,51.72,53.84,52.94,53.73,52.85,52.47,51.87,54.83,51.67,55.02,50.85,52.42,50.85,48.5,54.11,53.46,52.11,55.9,53.54,54.0,52.56,54.22,54.83,50.06,51.44,53.79,53.76,53.47,55.37,55.61,52.61,54.6,51.7,53.7,52.6,49.49,52.56,55.09,50.09,54.79,52.17,52.61,55.42,55.55,53.66,52.4,51.12,50.95,53.01,54.38,56.21,52.07,50.47,55.48,53.37,56.61
2108,95869,Muscle test thor paraspinal   ,5.68,88.5,88.5,70.54,77.93,70.69,74.78,68.36,66.92,80.18,73.83,75.44,68.92,72.11,68.72,68.92,67.89,71.68,75.34,73.3,69.27,78.13,71.86,62.36,73.84,71.94,74.4,70.22,74.17,65.7,69.42,81.65,77.79,73.6,79.44,68.76,68.86,72.98,71.24,72.77,71.05,70.32,69.15,74.9,68.75,75.28,67.16,70.22,67.16,62.6,73.5,72.24,69.61,76.99,72.39,73.3,70.49,73.71,74.91,65.63,68.32,72.88,72.82,72.26,75.96,76.41,70.58,74.45,68.82,72.71,70.56,64.52,70.48,75.4,65.68,74.83,69.73,70.58,76.05,76.31,72.62,70.18,67.68,67.36,71.36,74.04,77.58,69.54,66.43,76.16,72.06,78.36
2109,95869,Muscle test thor paraspinal   ,5.68,68.95,68.95,55.23,60.87,55.34,58.47,53.57,52.46,62.59,57.74,58.98,54.0,56.43,53.84,53.99,53.2,56.1,58.89,57.34,54.26,61.03,56.24,48.98,57.75,56.3,58.17,54.99,58.0,51.53,54.37,63.72,60.77,57.56,62.03,53.87,53.94,57.09,55.76,56.93,55.62,55.06,54.17,58.56,53.86,58.85,52.64,54.98,52.65,49.16,57.49,56.53,54.52,60.16,56.64,57.34,55.2,57.65,58.57,51.48,53.53,57.02,56.97,56.55,59.37,59.72,55.26,58.22,53.91,56.89,55.24,50.63,55.19,58.95,51.52,58.51,54.61,55.26,59.44,59.64,56.82,54.96,53.05,52.8,55.86,57.9,60.61,54.47,52.09,59.52,56.39,61.21
2110,95869,Muscle test thor paraspinal   ,5.68,19.55,19.55,16.54,17.78,16.57,17.25,16.18,15.94,18.16,17.09,17.36,16.27,16.8,16.24,16.27,16.1,16.73,17.35,17.01,16.33,17.81,16.76,15.17,17.1,16.78,17.19,16.49,17.15,15.73,16.35,18.4,17.76,17.05,18.03,16.24,16.26,16.95,16.66,16.92,16.63,16.51,16.31,17.27,16.24,17.34,15.98,16.49,15.98,15.21,17.04,16.83,16.39,17.62,16.85,17.0,16.53,17.07,17.27,15.72,16.17,16.93,16.92,16.83,17.45,17.53,16.55,17.2,16.25,16.91,16.55,15.53,16.53,17.36,15.73,17.26,16.41,16.55,17.46,17.51,16.89,16.48,16.06,16.01,16.68,17.13,17.72,16.38,15.85,17.48,16.8,17.85
2111,95870,Muscle test nonparaspinal     ,5.47,89.82,89.82,71.53,79.05,71.68,75.85,69.31,67.84,81.35,74.88,76.52,69.88,73.12,69.68,69.88,68.82,72.69,76.41,74.34,70.23,79.26,72.87,63.2,74.89,72.96,75.45,71.21,75.22,66.6,70.39,82.84,78.92,74.64,80.59,69.72,69.82,74.01,72.24,73.8,72.05,71.31,70.11,75.97,69.71,76.35,68.08,71.2,68.08,63.44,74.55,73.26,70.58,78.1,73.41,74.34,71.48,74.76,75.98,66.53,69.26,73.91,73.85,73.28,77.05,77.51,71.57,75.51,69.77,73.74,71.55,65.4,71.47,76.48,66.58,75.9,70.71,71.57,77.14,77.4,73.65,71.16,68.62,68.29,72.37,75.09,78.7,70.51,67.34,77.25,73.08,79.49
2112,95870,Muscle test nonparaspinal     ,5.47,70.27,70.27,56.22,62.0,56.34,59.54,54.51,53.38,63.76,58.79,60.05,54.95,57.44,54.8,54.95,54.14,57.11,59.97,58.38,55.22,62.16,57.25,49.82,58.8,57.31,59.23,55.97,59.06,52.43,55.34,64.91,61.89,58.61,63.18,54.83,54.9,58.13,56.76,57.96,56.62,56.05,55.13,59.63,54.82,59.93,53.57,55.97,53.57,50.0,58.54,57.55,55.49,61.27,57.67,58.38,56.18,58.7,59.64,52.38,54.48,58.05,58.0,57.57,60.46,60.81,56.25,59.28,54.87,57.92,56.23,51.51,56.17,60.02,52.41,59.58,55.59,56.25,60.53,60.73,57.85,55.94,53.98,53.73,56.86,58.95,61.73,55.44,53.0,60.61,57.41,62.34
2113,95870,Muscle test nonparaspinal     ,5.47,19.55,19.55,16.5,17.75,16.52,17.22,16.13,15.88,18.14,17.06,17.33,16.22,16.76,16.19,16.22,16.05,16.69,17.31,16.97,16.28,17.79,16.72,15.11,17.06,16.74,17.15,16.44,17.11,15.67,16.31,18.39,17.73,17.02,18.01,16.19,16.21,16.91,16.62,16.88,16.58,16.46,16.26,17.24,16.19,17.3,15.92,16.44,15.92,15.15,17.0,16.79,16.34,17.59,16.81,16.97,16.49,17.04,17.24,15.66,16.12,16.89,16.88,16.79,17.42,17.5,16.5,17.16,16.2,16.87,16.5,15.47,16.49,17.32,15.67,17.23,16.36,16.5,17.43,17.48,16.85,16.44,16.01,15.96,16.64,17.09,17.69,16.33,15.8,17.45,16.76,17.83
2114,95872,Muscle test one fiber         ,16.62,190.11,190.11,152.49,167.96,152.8,161.37,147.93,144.9,172.68,159.38,162.76,149.1,155.77,148.68,149.1,146.93,154.87,162.54,158.28,149.82,168.39,155.25,135.35,159.4,155.42,160.56,151.82,160.09,142.34,150.14,175.76,167.68,158.89,171.12,148.76,148.96,157.59,153.95,157.16,153.56,152.03,149.57,161.62,148.74,162.42,145.4,151.82,145.4,135.85,158.69,156.05,150.55,166.01,156.36,158.27,152.39,159.13,161.64,142.21,147.83,157.38,157.27,156.1,163.85,164.79,152.57,160.68,148.88,157.04,152.52,139.88,152.37,162.68,142.3,161.48,150.8,152.57,164.02,164.57,156.85,151.74,146.5,145.82,154.21,159.81,167.24,150.4,143.88,164.26,155.68,168.87
2115,95872,Muscle test one fiber         ,16.62,39.51,39.51,34.55,36.59,34.59,35.72,33.94,33.54,37.21,35.46,35.9,34.1,34.98,34.04,34.1,33.81,34.86,35.87,35.31,34.19,36.64,34.91,32.29,35.46,34.93,35.61,34.46,35.55,33.21,34.24,37.62,36.55,35.39,37.0,34.05,34.08,35.22,34.74,35.16,34.69,34.49,34.16,35.75,34.05,35.86,33.61,34.46,33.61,32.35,35.36,35.02,34.29,36.33,35.06,35.31,34.53,35.42,35.75,33.19,33.93,35.19,35.18,35.02,36.04,36.17,34.56,35.63,34.07,35.15,34.55,32.88,34.53,35.89,33.2,35.73,34.32,34.56,36.07,36.14,35.12,34.45,33.76,33.67,34.77,35.51,36.49,34.27,33.41,36.1,34.97,36.71
2116,95872,Muscle test one fiber         ,16.62,150.6,150.6,121.55,133.49,121.79,128.41,118.02,115.68,137.14,126.87,129.48,118.93,124.08,118.61,118.93,117.25,123.39,129.31,126.02,119.49,133.83,123.68,108.31,126.89,123.81,127.78,121.03,127.41,113.71,119.73,139.52,133.28,126.49,135.94,118.67,118.83,125.49,122.67,125.15,122.37,121.19,119.29,128.6,118.65,129.21,116.07,121.03,116.07,108.7,126.34,124.29,120.05,131.99,124.54,126.01,121.47,126.68,128.61,113.61,117.95,125.33,125.24,124.33,130.32,131.05,121.61,127.87,118.76,125.06,121.57,111.81,121.46,129.42,113.68,128.49,120.24,121.61,130.45,130.88,124.92,120.97,116.92,116.4,122.88,127.2,132.94,119.93,114.9,130.64,124.01,134.2
2117,95874,Guide nerv destr needle emg   ,5.47,71.16,71.16,56.92,62.77,57.03,60.28,55.19,54.04,64.56,59.53,60.8,55.63,58.16,55.47,55.63,54.81,57.82,60.72,59.11,55.91,62.94,57.96,50.43,59.53,58.03,59.97,56.66,59.79,53.07,56.03,65.73,62.67,59.34,63.97,55.5,55.58,58.85,57.47,58.68,57.32,56.74,55.81,60.37,55.5,60.67,54.23,56.66,54.23,50.61,59.26,58.26,56.18,62.03,58.38,59.1,56.88,59.43,60.38,53.02,55.15,58.77,58.72,58.28,61.22,61.57,56.95,60.02,55.55,58.64,56.93,52.14,56.87,60.77,53.06,60.32,56.28,56.95,61.28,61.49,58.57,56.63,54.65,54.39,57.57,59.69,62.5,56.12,53.65,61.37,58.12,63.12
2118,95874,Guide nerv destr needle emg   ,5.47,51.61,51.61,41.61,45.72,41.69,43.97,40.39,39.59,46.98,43.44,44.34,40.7,42.48,40.59,40.7,40.13,42.24,44.28,43.14,40.9,45.83,42.34,37.05,43.44,42.39,43.75,41.43,43.63,38.91,40.98,47.79,45.65,43.31,46.56,40.61,40.67,42.96,41.99,42.85,41.89,41.48,40.83,44.03,40.61,44.24,39.72,41.43,39.72,37.18,43.25,42.55,41.09,45.2,42.63,43.14,41.58,43.37,44.04,38.87,40.37,42.91,42.88,42.56,44.62,44.88,41.63,43.78,40.64,42.81,41.61,38.25,41.57,44.31,38.9,44.0,41.16,41.63,44.67,44.82,42.76,41.41,40.01,39.83,42.06,43.55,45.53,41.05,39.31,44.73,42.45,45.96
2119,95874,Guide nerv destr needle emg   ,5.47,19.55,19.55,16.5,17.75,16.52,17.22,16.13,15.88,18.14,17.06,17.33,16.22,16.76,16.19,16.22,16.05,16.69,17.31,16.97,16.28,17.79,16.72,15.11,17.06,16.74,17.15,16.44,17.11,15.67,16.31,18.39,17.73,17.02,18.01,16.19,16.21,16.91,16.62,16.88,16.58,16.46,16.26,17.24,16.19,17.3,15.92,16.44,15.92,15.15,17.0,16.79,16.34,17.59,16.81,16.97,16.49,17.04,17.24,15.66,16.12,16.89,16.88,16.79,17.42,17.5,16.5,17.16,16.2,16.87,16.5,15.47,16.49,17.32,15.67,17.23,16.36,16.5,17.43,17.48,16.85,16.44,16.01,15.96,16.64,17.09,17.69,16.33,15.8,17.45,16.76,17.83
2120,95875,Limb exercise test            ,11.4,124.59,124.59,100.05,110.14,100.25,105.84,97.07,95.09,113.22,104.54,106.75,97.84,102.19,97.56,97.83,96.42,101.6,106.6,103.82,98.31,110.42,101.84,88.87,104.56,101.96,105.31,99.61,105.0,93.43,98.51,115.23,109.96,104.22,112.2,97.61,97.75,103.38,101.0,103.09,100.74,99.75,98.14,106.0,97.6,106.52,95.42,99.61,95.42,89.19,104.09,102.37,98.78,108.87,102.57,103.81,99.98,104.38,106.02,93.34,97.01,103.24,103.16,102.4,107.45,108.07,100.1,105.39,97.69,103.01,100.07,91.82,99.97,106.69,93.4,105.91,98.94,100.1,107.57,107.93,102.89,99.56,96.14,95.69,101.17,104.82,109.67,98.68,94.43,107.72,102.12,110.73
2121,95875,Limb exercise test            ,11.4,66.63,66.63,54.66,59.58,54.75,57.48,53.2,52.24,61.08,56.85,57.92,53.58,55.7,53.44,53.57,52.88,55.41,57.85,56.5,53.8,59.72,55.53,49.2,56.85,55.59,57.22,54.44,57.07,51.42,53.91,62.06,59.49,56.69,60.59,53.47,53.53,56.28,55.12,56.14,54.99,54.51,53.72,57.56,53.46,57.81,52.4,54.44,52.4,49.36,56.63,55.79,54.03,58.96,55.89,56.49,54.62,56.77,57.57,51.38,53.17,56.21,56.17,55.8,58.27,58.57,54.68,57.26,53.5,56.1,54.66,50.64,54.62,57.9,51.41,57.51,54.12,54.68,58.33,58.5,56.04,54.42,52.75,52.53,55.2,56.98,59.35,53.99,51.91,58.4,55.67,59.87
